t(s)	total_current_estimated(A)
309040	-0.05
309050	-0.05
309060	-0.05
309070	-0.05
309080	-0.05
309090	-0.05
309100	-0.05
309110	-0.05
309120	-0.05
309130	-0.05
309140	-0.05
309150	-0.05
309160	-0.05
309170	-0.05
309180	-0.05
309190	-0.05
309200	-0.05
309210	-0.05
309220	-0.05
309230	-0.05
309240	-0.05
309250	-0.05
309260	-0.05
309270	-0.05
309280	-0.05
309290	-0.05
309300	-0.05
309310	-0.05
309320	-0.05
309330	-0.05
309340	-0.05
309350	-0.05
309360	-0.05
309370	-0.05
309380	-0.05
309390	-0.05
309400	-0.05
309410	-0.05
309420	-0.05
309430	-0.05
309440	-0.05
309450	-0.05
309460	-0.05
309470	-0.05
309480	-0.05
309490	-0.05
309500	-0.05
309510	-0.05
309520	-0.05
309530	-0.05
309540	-0.05
309550	-0.05
309560	-0.05
309570	-0.05
309580	-0.05
309590	-0.05
309600	-0.05
309610	-0.05
309620	-0.05
309630	-0.05
309640	-0.05
309650	-0.05
309660	-0.05
309670	-0.05
309680	-0.05
309690	-0.05
309700	-0.05
309710	-0.05
309720	-0.05
309730	-0.05
309740	-0.05
309750	-0.05
309760	-0.05
309770	-0.05
309780	-0.05
309790	-0.05
309800	-0.05
309810	-0.05
309820	-0.05
309830	-0.05
309840	-0.05
309850	-0.05
309860	-0.05
309870	-0.05
309880	-0.05
309890	-0.05
309900	-0.05
309910	-0.05
309920	-0.05
309930	-0.05
309940	-0.05
309950	-0.05
309960	-0.05
309970	-0.05
309980	-0.05
309990	-0.05
310000	-0.05
310010	-0.05
310020	-0.05
310030	-0.05
310040	-0.05
310050	-0.05
310060	-0.05
310070	-0.05
310080	-0.05
310090	-0.05
310100	-0.05
310110	-0.05
310120	-0.05
310130	-0.05
310140	-0.05
310150	-0.05
310160	-0.05
310170	-0.05
310180	-0.05
310190	-0.05
310200	-0.05
310210	-0.05
310220	-0.05
310230	-0.05
310240	-0.05
310250	-0.05
310260	-0.05
310270	-0.05
310280	-0.05
310290	-0.05
310300	-0.05
310310	-0.05
310320	-0.05
310330	-0.05
310340	-0.05
310350	-0.05
310360	-0.05
310370	-0.05
310380	-0.05
310390	-0.05
310400	-0.05
310410	-0.05
310420	-0.05
310430	-0.05
310440	-0.05
310450	-0.05
310460	-0.05
310470	-0.05
310480	-0.05
310490	-0.05
310500	-0.05
310510	-0.05
310520	-0.05
310530	-0.05
310540	-0.05
310550	-0.05
310560	-0.05
310570	-0.05
310580	-0.05
310590	-0.05
310600	-0.05
310610	-0.05
310620	-0.05
310630	-0.05
310640	-0.05
310650	-0.05
310660	-0.05
310670	-0.05
310680	-0.05
310690	-0.05
310700	-0.05
310710	-0.05
310720	-0.05
310730	-0.05
310740	-0.05
310750	-0.05
310760	-0.05
310770	-0.05
310780	-0.05
310790	-0.05
310800	-0.05
310810	-0.05
310820	-0.05
310830	-0.05
310840	-0.05
310850	-0.05
310860	-0.05
310870	-0.05
310880	-0.05
310890	-0.05
310900	-0.05
310910	-0.05
310920	-0.05
310930	-0.05
310940	-0.05
310950	-0.05
310960	-0.05
310970	-0.05
310980	-0.05
310990	-0.05
311000	-0.05
311010	-0.05
311020	-0.05
311030	-0.05
311040	-0.05
311050	-0.05
311060	-0.05
311070	-0.05
311080	-0.05
311090	-0.05
311100	-0.05
311110	-0.05
311120	-0.05
311130	-0.05
311140	-0.05
311150	-0.05
311160	-0.05
311170	-0.05
311180	-0.05
311190	-0.05
311200	-0.05
311210	-0.05
311220	-0.05
311230	-0.05
311240	-0.05
311250	-0.05
311260	-0.05
311270	-0.05
311280	-0.05
311290	-0.05
311300	-0.05
311310	-0.05
311320	-0.05
311330	-0.05
311340	-0.05
311350	-0.05
311360	-0.05
311370	-0.05
311380	-0.05
311390	-0.05
311400	-0.05
311410	-0.05
311420	-0.05
311430	-0.05
311440	-0.05
311450	-0.05
311460	-0.05
311470	-0.05
311480	-0.05
311490	-0.05
311500	-0.05
311510	-0.05
311520	-0.05
311530	-0.05
311540	-0.05
311550	-0.05
311560	-0.05
311570	-0.05
311580	-0.05
311590	-0.05
311600	-0.05
311610	-0.05
311620	-0.05
311630	-0.05
311640	-0.05
311650	-0.05
311660	-0.05
311670	-0.05
311680	-0.05
311690	-0.05
311700	-0.05
311710	-0.05
311720	-0.05
311730	-0.05
311740	-0.05
311750	-0.05
311760	-0.05
311770	-0.05
311780	-0.05
311790	-0.05
311800	-0.05
311810	-0.05
311820	-0.05
311830	-0.05
311840	-0.05
311850	-0.05
311860	-0.05
311870	-0.05
311880	-0.05
311890	-0.05
311900	-0.05
311910	-0.05
311920	-0.05
311930	-0.05
311940	-0.05
311950	-0.05
311960	-0.05
311970	-0.05
311980	-0.05
311990	-0.05
312000	-0.05
312010	-0.05
312020	-0.05
312030	-0.05
312040	-0.05
312050	-0.05
312060	-0.05
312070	-0.05
312080	-0.05
312090	-0.05
312100	-0.05
312110	-0.05
312120	-0.05
312130	-0.05
312140	-0.05
312150	-0.05
312160	-0.05
312170	-0.05
312180	-0.05
312190	-0.05
312200	-0.05
312210	-0.05
312220	-0.05
312230	-0.05
312240	-0.05
312250	-0.05
312260	-0.05
312270	-0.05
312280	-0.05
312290	-0.05
312300	-0.05
312310	-0.05
312320	-0.05
312330	-0.05
312340	-0.05
312350	-0.05
312360	-0.05
312370	-0.05
312380	-0.05
312390	-0.05
312400	-0.05
312410	-0.05
312420	-0.05
312430	-0.05
312440	-0.05
312450	-0.05
312460	-0.05
312470	-0.05
312480	-0.05
312490	-0.05
312500	-0.05
312510	-0.05
312520	-0.05
312530	-0.05
312540	-0.05
312550	-0.05
312560	-0.05
312570	-0.05
312580	-0.05
312590	-0.05
312600	-0.05
312610	-0.05
312620	-0.05
312630	-0.05
312640	-0.05
312650	-0.05
312660	-0.05
312670	-0.05
312680	-0.05
312690	-0.05
312700	-0.05
312710	-0.05
312720	-0.05
312730	-0.05
312740	-0.05
312750	-0.05
312760	-0.05
312770	-0.05
312780	-0.05
312790	-0.05
312800	-0.05
312810	-0.05
312820	-0.05
312830	-0.05
312840	-0.05
312850	-0.05
312860	-0.05
312870	-0.05
312880	-0.05
312890	-0.05
312900	-0.05
312910	-0.05
312920	-0.05
312930	-0.05
312940	-0.05
312950	-0.05
312960	-0.05
312970	-0.05
312980	-0.05
312990	-0.05
313000	-0.05
313010	-0.05
313020	-0.05
313030	-0.05
313040	-0.05
313050	-0.05
313060	-0.05
313070	-0.05
313080	-0.05
313090	-0.05
313100	-0.05
313110	-0.05
313120	-0.05
313130	-0.05
313140	-0.05
313150	-0.05
313160	-0.05
313170	-0.05
313180	-0.05
313190	-0.05
313200	-0.05
313210	-0.05
313220	-0.05
313230	-0.05
313240	-0.05
313250	-0.05
313260	-0.05
313270	-0.05
313280	-0.05
313290	-0.05
313300	-0.05
313310	-0.05
313320	-0.05
313330	-0.05
313340	-0.05
313350	-0.05
313360	-0.05
313370	-0.05
313380	-0.05
313390	-0.05
313400	-0.05
313410	-0.05
313420	-0.05
313430	-0.05
313440	-0.05
313450	-0.05
313460	-0.05
313470	-0.05
313480	-0.05
313490	-0.05
313500	-0.05
313510	-0.05
313520	-0.05
313530	-0.05
313540	-0.05
313550	-0.05
313560	-0.05
313570	-0.05
313580	-0.05
313590	-0.05
313600	-0.05
313610	-0.05
313620	-0.05
313630	-0.05
313640	-0.05
313650	-0.05
313660	-0.05
313670	-0.05
313680	-0.05
313690	-0.05
313700	-0.05
313710	-0.05
313720	-0.05
313730	-0.05
313740	-0.05
313750	-0.05
313760	-0.05
313770	-0.05
313780	-0.05
313790	-0.05
313800	-0.05
313810	-0.05
313820	-0.05
313830	-0.05
313840	-0.05
313850	-0.05
313860	-0.05
313870	-0.05
313880	-0.05
313890	-0.05
313900	-0.05
313910	-0.05
313920	-0.05
313930	-0.05
313940	-0.05
313950	-0.05
313960	-0.05
313970	-0.05
313980	-0.05
313990	-0.05
314000	-0.05
314010	-0.05
314020	-0.05
314030	-0.05
314040	-0.05
314050	-0.05
314060	-0.05
314070	-0.05
314080	-0.05
314090	-0.05
314100	-0.05
314110	-0.05
314120	-0.05
314130	-0.05
314140	-0.05
314150	-0.05
314160	-0.05
314170	-0.05
314180	-0.05
314190	-0.05
314200	-0.05
314210	-0.05
314220	-0.05
314230	-0.05
314240	-0.05
314250	-0.05
314260	-0.05
314270	-0.05
314280	-0.05
314290	-0.05
314300	-0.05
314310	-0.05
314320	-0.05
314330	-0.05
314340	-0.05
314350	-0.05
314360	-0.05
314370	-0.05
314380	-0.05
314390	-0.05
314400	-0.05
314410	-0.05
314420	-0.05
314430	-0.05
314440	-0.05
314450	-0.05
314460	-0.05
314470	-0.05
314480	-0.05
314490	-0.05
314500	-0.05
314510	-0.05
314520	-0.05
314530	-0.05
314540	-0.05
314550	-0.05
314560	-0.05
314570	-0.05
314580	-0.05
314590	-0.05
314600	-0.05
314610	-0.05
314620	-0.05
314630	-0.05
314640	-0.05
314650	-0.05
314660	-0.05
314670	-0.05
314680	-0.05
314690	-0.05
314700	-0.05
314710	-0.05
314720	-0.05
314730	-0.05
314740	-0.05
314750	-0.05
314760	-0.05
314770	-0.05
314780	-0.05
314790	-0.05
314800	-0.05
314810	-0.05
314820	-0.05
314830	-0.05
314840	-0.05
314850	-0.05
314860	-0.05
314870	-0.05
314880	-0.05
314890	-0.05
314900	-0.05
314910	-0.05
314920	-0.05
314930	-0.05
314940	-0.05
314950	-0.05
314960	-0.05
314970	-0.05
314980	-0.05
314990	-0.05
315000	-0.05
315010	-0.05
315020	-0.05
315030	-0.05
315040	-0.05
315050	-0.05
315060	-0.05
315070	-0.05
315080	-0.05
315090	-0.05
315100	-0.05
315110	-0.05
315120	-0.05
315130	-0.05
315140	-0.05
315150	-0.05
315160	-0.05
315170	-0.05
315180	-0.05
315190	-0.05
315200	-0.05
315210	-0.05
315220	-0.05
315230	-0.05
315240	-0.05
315250	-0.05
315260	-0.05
315270	-0.05
315280	-0.05
315290	-0.05
315300	-0.05
315310	-0.05
315320	-0.05
315330	-0.05
315340	-0.05
315350	-0.05
315360	-0.05
315370	-0.05
315380	-0.05
315390	-0.05
315400	-0.05
315410	-0.05
315420	-0.05
315430	-0.05
315440	-0.05
315450	-0.05
315460	-0.05
315470	-0.05
315480	-0.05
315490	-0.05
315500	-0.05
315510	-0.05
315520	-0.05
315530	-0.05
315540	-0.05
315550	-0.05
315560	-0.05
315570	-0.05
315580	-0.05
315590	-0.05
315600	-0.05
315610	-0.05
315620	-0.05
315630	-0.05
315640	-0.05
315650	-0.05
315660	-0.05
315670	-0.05
315680	-0.05
315690	-0.05
315700	-0.05
315710	-0.05
315720	-0.05
315730	-0.05
315740	-0.05
315750	-0.05
315760	-0.05
315770	-0.05
315780	-0.05
315790	-0.05
315800	-0.05
315810	-0.05
315820	-0.05
315830	-0.05
315840	-0.05
315850	-0.05
315860	-0.05
315870	-0.05
315880	-0.05
315890	-0.05
315900	-0.05
315910	-0.05
315920	-0.05
315930	-0.05
315940	-0.05
315950	-0.05
315960	-0.05
315970	-0.05
315980	-0.05
315990	-0.05
316000	-0.05
316010	-0.05
316020	-0.05
316030	-0.05
316040	-0.05
316050	-0.05
316060	-0.05
316070	-0.05
316080	-0.05
316090	-0.05
316100	-0.05
316110	-0.05
316120	-0.05
316130	-0.05
316140	-0.05
316150	-0.05
316160	-0.05
316170	-0.05
316180	-0.05
316190	-0.05
316200	-0.05
316210	-0.05
316220	-0.05
316230	-0.05
316240	-0.05
316250	-0.05
316260	-0.05
316270	-0.05
316280	-0.05
316290	-0.05
316300	-0.05
316310	-0.05
316320	-0.05
316330	-0.05
316340	-0.05
316350	-0.05
316360	-0.05
316370	-0.05
316380	-0.05
316390	-0.05
316400	-0.05
316410	-0.05
316420	-0.05
316430	-0.05
316440	-0.05
316450	-0.05
316460	-0.05
316470	-0.05
316480	-0.05
316490	-0.05
316500	-0.05
316510	-0.05
316520	-0.05
316530	-0.05
316540	-0.05
316550	-0.05
316560	-0.05
316570	-0.05
316580	-0.05
316590	-0.05
316600	-0.05
316610	-0.05
316620	-0.05
316630	-0.05
316640	-0.05
316650	-0.05
316660	-0.05
316670	-0.05
316680	-0.05
316690	-0.05
316700	-0.05
316710	-0.05
316720	-0.05
316730	-0.05
316740	-0.05
316750	-0.05
316760	-0.05
316770	-0.05
316780	-0.05
316790	-0.05
316800	-0.05
316810	-0.05
316820	-0.05
316830	-0.05
316840	-0.05
316850	-0.05
316860	-0.05
316870	-0.05
316880	-0.05
316890	-0.05
316900	-0.05
316910	-0.05
316920	-0.05
316930	-0.05
316940	-0.05
316950	-0.05
316960	-0.05
316970	-0.05
316980	-0.05
316990	-0.05
317000	-0.05
317010	-0.05
317020	-0.05
317030	-0.05
317040	-0.05
317050	-0.05
317060	-0.05
317070	-0.05
317080	-0.05
317090	-0.05
317100	-0.05
317110	-0.05
317120	-0.05
317130	-0.05
317140	-0.05
317150	-0.05
317160	-0.05
317170	-0.05
317180	-0.05
317190	-0.05
317200	-0.05
317210	-0.05
317220	-0.05
317230	-0.05
317240	-0.05
317250	-0.05
317260	-0.05
317270	-0.05
317280	-0.05
317290	-0.05
317300	-0.05
317310	-0.05
317320	-0.05
317330	-0.05
317340	-0.05
317350	-0.05
317360	-0.05
317370	-0.05
317380	-0.05
317390	-0.05
317400	-0.05
317410	-0.05
317420	-0.05
317430	-0.05
317440	-0.05
317450	-0.05
317460	-0.05
317470	-0.05
317480	-0.05
317490	-0.05
317500	-0.05
317510	-0.05
317520	-0.05
317530	-0.05
317540	-0.05
317550	-0.05
317560	-0.05
317570	-0.05
317580	-0.05
317590	-0.05
317600	-0.05
317610	-0.05
317620	-0.05
317630	-0.05
317640	-0.05
317650	-0.05
317660	-0.05
317670	-0.05
317680	-0.05
317690	-0.05
317700	-0.05
317710	-0.05
317720	-0.05
317730	-0.05
317740	-0.05
317750	-0.05
317760	-0.05
317770	-0.05
317780	-0.05
317790	-0.05
317800	-0.05
317810	-0.05
317820	-0.05
317830	-0.05
317840	-0.05
317850	-0.05
317860	-0.05
317870	-0.05
317880	-0.05
317890	-0.05
317900	-0.05
317910	-0.05
317920	-0.05
317930	-0.05
317940	-0.05
317950	-0.05
317960	-0.05
317970	-0.05
317980	-0.05
317990	-0.05
318000	-0.05
318010	-0.05
318020	-0.05
318030	-0.05
318040	-0.05
318050	-0.05
318060	-0.05
318070	-0.05
318080	-0.05
318090	-0.05
318100	-0.05
318110	-0.05
318120	-0.05
318130	-0.05
318140	-0.05
318150	-0.05
318160	-0.05
318170	-0.05
318180	-0.05
318190	-0.05
318200	-0.05
318210	-0.05
318220	-0.05
318230	-0.05
318240	-0.05
318250	-0.05
318260	-0.05
318270	-0.05
318280	-0.05
318290	-0.05
318300	-0.05
318310	-0.05
318320	-0.05
318330	-0.05
318340	-0.05
318350	-0.05
318360	-0.05
318370	-0.05
318380	-0.05
318390	-0.05
318400	-0.05
318410	-0.05
318420	-0.05
318430	-0.05
318440	-0.05
318450	-0.05
318460	-0.05
318470	-0.05
318480	-0.05
318490	-0.05
318500	-0.05
318510	-0.05
318520	-0.05
318530	-0.05
318540	-0.05
318550	-0.05
318560	-0.05
318570	-0.05
318580	-0.05
318590	-0.05
318600	-0.05
318610	-0.05
318620	-0.05
318630	-0.05
318640	-0.05
318650	-0.05
318660	-0.05
318670	-0.05
318680	-0.05
318690	-0.05
318700	-0.05
318710	-0.05
318720	-0.05
318730	-0.05
318740	-0.05
318750	-0.05
318760	-0.05
318770	-0.05
318780	-0.05
318790	-0.05
318800	-0.05
318810	-0.05
318820	-0.05
318830	-0.05
318840	-0.05
318850	-0.05
318860	-0.05
318870	-0.05
318880	-0.05
318890	-0.05
318900	-0.05
318910	-0.05
318920	-0.05
318930	-0.05
318940	-0.05
318950	-0.05
318960	-0.05
318970	-0.05
318980	-0.05
318990	-0.05
319000	-0.05
319010	-0.05
319020	-0.05
319030	-0.05
319040	-0.05
319050	-0.05
319060	-0.05
319070	-0.05
319080	-0.05
319090	-0.05
319100	-0.05
319110	-0.05
319120	-0.05
319130	-0.05
319140	-0.05
319150	-0.05
319160	-0.05
319170	-0.05
319180	-0.05
319190	-0.05
319200	-0.05
319210	-0.05
319220	-0.05
319230	-0.05
319240	-0.05
319250	-0.05
319260	-0.05
319270	-0.05
319280	-0.05
319290	-0.05
319300	-0.05
319310	-0.05
319320	-0.05
319330	-0.05
319340	-0.05
319350	-0.05
319360	-0.05
319370	-0.05
319380	-0.05
319390	-0.05
319400	-0.05
319410	-0.05
319420	-0.05
319430	-0.05
319440	-0.05
319450	-0.05
319460	-0.05
319470	-0.05
319480	-0.05
319490	-0.05
319500	-0.05
319510	-0.05
319520	-0.05
319530	-0.05
319540	-0.05
319550	-0.05
319560	-0.05
319570	-0.05
319580	-0.05
319590	-0.05
319600	-0.05
319610	-0.05
319620	-0.05
319630	-0.05
319640	-0.05
319650	-0.05
319660	-0.05
319670	-0.05
319680	-0.05
319690	-0.05
319700	-0.05
319710	-0.05
319720	-0.05
319730	-0.05
319740	-0.05
319750	-0.05
319760	-0.05
319770	-0.05
319780	-0.05
319790	-0.05
319800	-0.05
319810	-0.05
319820	-0.05
319830	-0.05
319840	-0.05
319850	-0.05
319860	-0.05
319870	-0.05
319880	-0.05
319890	-0.05
319900	-0.05
319910	-0.05
319920	-0.05
319930	-0.05
319940	-0.05
319950	-0.05
319960	-0.05
319970	-0.05
319980	-0.05
319990	-0.05
320000	-0.05
320010	-0.05
320020	-0.05
320030	-0.05
320040	-0.05
320050	-0.05
320060	-0.05
320070	-0.05
320080	-0.05
320090	-0.05
320100	-0.05
320110	-0.05
320120	-0.05
320130	-0.05
320140	-0.05
320150	-0.05
320160	-0.05
320170	-0.05
320180	-0.05
320190	-0.05
320200	-0.05
320210	-0.05
320220	-0.05
320230	-0.05
320240	-0.05
320250	-0.05
320260	-0.05
320270	-0.05
320280	-0.05
320290	-0.05
320300	-0.05
320310	-0.05
320320	-0.05
320330	-0.05
320340	-0.05
320350	-0.05
320360	-0.05
320370	-0.05
320380	-0.05
320390	-0.05
320400	-0.05
320410	-0.05
320420	-0.05
320430	-0.05
320440	-0.05
320450	-0.05
320460	-0.05
320470	-0.05
320480	-0.05
320490	-0.05
320500	-0.05
320510	-0.05
320520	-0.05
320530	-0.05
320540	-0.05
320550	-0.05
320560	-0.05
320570	-0.05
320580	-0.05
320590	-0.05
320600	-0.05
320610	-0.05
320620	-0.05
320630	-0.05
320640	-0.05
320650	-0.05
320660	-0.05
320670	-0.05
320680	-0.05
320690	-0.05
320700	-0.05
320710	-0.05
320720	-0.05
320730	-0.05
320740	-0.05
320750	-0.05
320760	-0.05
320770	-0.05
320780	-0.05
320790	-0.05
320800	-0.05
320810	-0.05
320820	-0.05
320830	-0.05
320840	-0.05
320850	-0.05
320860	-0.05
320870	-0.05
320880	-0.05
320890	-0.05
320900	-0.05
320910	-0.05
320920	-0.05
320930	-0.05
320940	-0.05
320950	-0.05
320960	-0.05
320970	-0.05
320980	-0.05
320990	-0.05
321000	-0.05
321010	-0.05
321020	-0.05
321030	-0.05
321040	-0.05
321050	-0.05
321060	-0.05
321070	-0.05
321080	-0.05
321090	-0.05
321100	-0.05
321110	-0.05
321120	-0.05
321130	-0.05
321140	-0.05
321150	-0.05
321160	-0.05
321170	-0.05
321180	-0.05
321190	-0.05
321200	-0.05
321210	-0.05
321220	-0.05
321230	-0.05
321240	-0.05
321250	-0.05
321260	-0.05
321270	-0.05
321280	-0.05
321290	-0.05
321300	-0.05
321310	-0.05
321320	-0.05
321330	-0.05
321340	-0.05
321350	-0.05
321360	-0.05
321370	-0.05
321380	-0.05
321390	-0.05
321400	-0.05
321410	-0.05
321420	-0.05
321430	-0.05
321440	-0.05
321450	-0.05
321460	-0.05
321470	-0.05
321480	-0.05
321490	-0.05
321500	-0.05
321510	-0.05
321520	-0.05
321530	-0.05
321540	-0.05
321550	-0.05
321560	-0.05
321570	-0.05
321580	-0.05
321590	-0.05
321600	-0.05
321610	-0.05
321620	-0.05
321630	-0.05
321640	-0.05
321650	-0.05
321660	-0.05
321670	-0.05
321680	-0.05
321690	-0.05
321700	-0.05
321710	-0.05
321720	-0.05
321730	-0.05
321740	-0.05
321750	-0.05
321760	-0.05
321770	-0.05
321780	-0.05
321790	-0.05
321800	-0.05
321810	-0.05
321820	-0.05
321830	-0.05
321840	-0.05
321850	-0.05
321860	-0.05
321870	-0.05
321880	-0.05
321890	-0.05
321900	-0.05
321910	-0.05
321920	-0.05
321930	-0.05
321940	-0.05
321950	-0.05
321960	-0.05
321970	-0.05
321980	-0.05
321990	-0.05
322000	-0.05
322010	-0.05
322020	-0.05
322030	-0.05
322040	-0.05
322050	-0.05
322060	-0.05
322070	-0.05
322080	-0.05
322090	-0.05
322100	-0.05
322110	-0.05
322120	-0.05
322130	-0.05
322140	-0.05
322150	-0.05
322160	-0.05
322170	-0.05
322180	-0.05
322190	-0.05
322200	-0.05
322210	-0.05
322220	-0.05
322230	-0.05
322240	-0.05
322250	-0.05
322260	-0.05
322270	-0.05
322280	-0.05
322290	-0.05
322300	-0.05
322310	-0.05
322320	-0.05
322330	-0.05
322340	-0.05
322350	-0.05
322360	-0.05
322370	-0.05
322380	-0.05
322390	-0.05
322400	-0.05
322410	-0.05
322420	-0.05
322430	-0.05
322440	-0.05
322450	-0.05
322460	-0.05
322470	-0.05
322480	-0.05
322490	-0.05
322500	-0.05
322510	-0.05
322520	-0.05
322530	-0.05
322540	-0.05
322550	-0.05
322560	-0.05
322570	-0.05
322580	-0.05
322590	-0.05
322600	-0.05
322610	-0.05
322620	-0.05
322630	-0.05
322640	-0.05
322650	-0.05
322660	-0.05
322670	-0.05
322680	-0.05
322690	-0.05
322700	-0.05
322710	-0.05
322720	-0.05
322730	-0.05
322740	-0.05
322750	-0.05
322760	-0.05
322770	-0.05
322780	-0.05
322790	-0.05
322800	-0.05
322810	-0.05
322820	-0.05
322830	-0.05
322840	-0.05
322850	-0.05
322860	-0.05
322870	-0.05
322880	-0.05
322890	-0.05
322900	-0.05
322910	-0.05
322920	-0.05
322930	-0.05
322940	-0.05
322950	-0.05
322960	-0.05
322970	-0.05
322980	-0.05
322990	-0.05
323000	-0.05
323010	-0.05
323020	-0.05
323030	-0.05
323040	-0.05
323050	-0.05
323060	-0.05
323070	-0.05
323080	-0.05
323090	-0.05
323100	-0.05
323110	-0.05
323120	-0.05
323130	-0.05
323140	-0.05
323150	-0.05
323160	-0.05
323170	-0.05
323180	-0.05
323190	-0.05
323200	-0.05
323210	-0.05
323220	-0.05
323230	-0.05
323240	-0.05
323250	-0.05
323260	-0.05
323270	-0.05
323280	-0.05
323290	-0.05
323300	-0.05
323310	-0.05
323320	-0.05
323330	-0.05
323340	-0.05
323350	-0.05
323360	-0.05
323370	-0.05
323380	-0.05
323390	-0.05
323400	-0.05
323410	-0.05
323420	-0.05
323430	-0.05
323440	-0.05
323450	-0.05
323460	-0.05
323470	-0.05
323480	-0.05
323490	-0.05
323500	-0.05
323510	-0.05
323520	-0.05
323530	-0.05
323540	-0.05
323550	-0.05
323560	-0.05
323570	-0.05
323580	-0.05
323590	-0.05
323600	-0.05
323610	-0.05
323620	-0.05
323630	-0.05
323640	-0.05
323650	-0.05
323660	-0.05
323670	-0.05
323680	-0.05
323690	-0.05
323700	-0.05
323710	-0.05
323720	-0.05
323730	-0.05
323740	-0.05
323750	-0.05
323760	-0.05
323770	-0.05
323780	-0.05
323790	-0.05
323800	-0.05
323810	-0.05
323820	-0.05
323830	-0.05
323840	-0.05
323850	-0.05
323860	-0.05
323870	-0.05
323880	-0.05
323890	-0.05
323900	-0.05
323910	-0.05
323920	-0.05
323930	-0.05
323940	-0.05
323950	-0.05
323960	-0.05
323970	-0.05
323980	-0.05
323990	-0.05
324000	-0.05
324010	-0.05
324020	-0.05
324030	-0.05
324040	-0.05
324050	-0.05
324060	-0.05
324070	-0.05
324080	-0.05
324090	-0.05
324100	-0.05
324110	-0.05
324120	-0.05
324130	-0.05
324140	-0.05
324150	-0.05
324160	-0.05
324170	-0.05
324180	-0.05
324190	-0.05
324200	-0.05
324210	-0.05
324220	-0.05
324230	-0.05
324240	-0.05
324250	-0.05
324260	-0.05
324270	-0.05
324280	-0.05
324290	-0.05
324300	-0.05
324310	-0.05
324320	-0.05
324330	-0.05
324340	-0.05
324350	-0.05
324360	-0.05
324370	-0.05
324380	-0.05
324390	-0.05
324400	-0.05
324410	-0.05
324420	-0.05
324430	-0.05
324440	-0.05
324450	-0.05
324460	-0.05
324470	-0.05
324480	-0.05
324490	-0.05
324500	-0.05
324510	-0.05
324520	-0.05
324530	-0.05
324540	-0.05
324550	-0.05
324560	-0.05
324570	-0.05
324580	-0.05
324590	-0.05
324600	-0.05
324610	-0.05
324620	-0.05
324630	-0.05
324640	-0.05
324650	-0.05
324660	-0.05
324670	-0.05
324680	-0.05
324690	-0.05
324700	-0.05
324710	-0.05
324720	-0.05
324730	-0.05
324740	-0.05
324750	-0.05
324760	-0.05
324770	-0.05
324780	-0.05
324790	-0.05
324800	-0.05
324810	-0.05
324820	-0.05
324830	-0.05
324840	-0.05
324850	-0.05
324860	-0.05
324870	-0.05
324880	-0.05
324890	-0.05
324900	-0.05
324910	-0.05
324920	-0.05
324930	-0.05
324940	-0.05
324950	-0.05
324960	-0.05
324970	-0.05
324980	-0.05
324990	-0.05
325000	-0.05
325010	-0.05
325020	-0.05
325030	-0.05
325040	-0.05
325050	-0.05
325060	-0.05
325070	-0.05
325080	-0.05
325090	-0.05
325100	-0.05
325110	-0.05
325120	-0.05
325130	-0.05
325140	-0.05
325150	-0.05
325160	-0.05
325170	-0.05
325180	-0.05
325190	-0.05
325200	-0.05
325210	-0.05
325220	-0.05
325230	-0.05
325240	-0.05
325250	-0.05
325260	-0.05
325270	-0.05
325280	-0.05
325290	-0.05
325300	-0.05
325310	-0.05
325320	-0.05
325330	-0.05
325340	-0.05
325350	-0.05
325360	-0.05
325370	-0.05
325380	-0.05
325390	-0.05
325400	-0.05
325410	-0.05
325420	-0.05
325430	-0.05
325440	-0.05
325450	-0.05
325460	-0.05
325470	-0.05
325480	-0.05
325490	-0.05
325500	-0.05
325510	-0.05
325520	-0.05
325530	-0.05
325540	-0.05
325550	-0.05
325560	-0.05
325570	-0.05
325580	-0.05
325590	-0.05
325600	-0.05
325610	-0.05
325620	-0.05
325630	-0.05
325640	-0.05
325650	-0.05
325660	-0.05
325670	-0.05
325680	-0.05
325690	-0.05
325700	-0.05
325710	-0.05
325720	-0.05
325730	-0.05
325740	-0.05
325750	-0.05
325760	-0.05
325770	-0.05
325780	-0.05
325790	-0.05
325800	-0.05
325810	-0.05
325820	-0.05
325830	-0.05
325840	-0.05
325850	-0.05
325860	-0.05
325870	-0.05
325880	-0.05
325890	-0.05
325900	-0.05
325910	-0.05
325920	-0.05
325930	-0.05
325940	-0.05
325950	-0.05
325960	-0.05
325970	-0.05
325980	-0.05
325990	-0.05
326000	-0.05
326010	-0.05
326020	-0.05
326030	-0.05
326040	-0.05
326050	-0.05
326060	-0.05
326070	-0.05
326080	-0.05
326090	-0.05
326100	-0.05
326110	-0.05
326120	-0.05
326130	-0.05
326140	-0.05
326150	-0.05
326160	-0.05
326170	-0.05
326180	-0.05
326190	-0.05
326200	-0.05
326210	-0.05
326220	-0.05
326230	-0.05
326240	-0.05
326250	-0.05
326260	-0.05
326270	-0.05
326280	-0.05
326290	-0.05
326300	-0.05
326310	-0.05
326320	-0.05
326330	-0.05
326340	-0.05
326350	-0.05
326360	-0.05
326370	-0.05
326380	-0.05
326390	-0.05
326400	-0.05
326410	-0.05
326420	-0.05
326430	-0.05
326440	-0.05
326450	-0.05
326460	-0.05
326470	-0.05
326480	-0.05
326490	-0.05
326500	-0.05
326510	-0.05
