t(s)	total_voltage(V)
161230	3.7999335
161240	3.7999095
161250	3.7998855
161260	3.7998615
161270	3.7998375
161280	3.7998135
161290	3.7997895
161300	3.7997655
161310	3.7997414
161320	3.7997174
161330	3.7996934
161340	3.7996694
161350	3.7996454
161360	3.7996213
161370	3.7995973
161380	3.7995733
161390	3.7995493
161400	3.7995252
161410	3.7995012
161420	3.7994771
161430	3.7994531
161440	3.799429
161450	3.799405
161460	3.7993809
161470	3.7993569
161480	3.7993329
161490	3.7993088
161500	3.7992848
161510	3.7992607
161520	3.7992366
161530	3.7992126
161540	3.7991885
161550	3.7991644
161560	3.7991404
161570	3.7991163
161580	3.7990922
161590	3.7990681
161600	3.7990441
161610	3.79902
161620	3.7989959
161630	3.7989718
161640	3.7989478
161650	3.7989237
161660	3.7988996
161670	3.7988755
161680	3.7988514
161690	3.7988273
161700	3.7988032
161710	3.7987791
161720	3.798755
161730	3.7987309
161740	3.7987068
161750	3.7986827
161760	3.7986586
161770	3.7986345
161780	3.7986104
161790	3.7985862
161800	3.7985621
161810	3.798538
161820	3.7985139
161830	3.7984898
161840	3.7984656
161850	3.7984415
161860	3.7984174
161870	3.7983933
161880	3.7983691
161890	3.798345
161900	3.7983209
161910	3.7982967
161920	3.7982726
161930	3.7982484
161940	3.7982243
161950	3.7982001
161960	3.798176
161970	3.7981518
161980	3.7981277
161990	3.7981035
162000	3.7980794
162010	3.7980552
162020	3.7980311
162030	3.7980069
162040	3.7979827
162050	3.7979585
162060	3.7979344
162070	3.7979102
162080	3.797886
162090	3.7978619
162100	3.7978377
162110	3.7978135
162120	3.7977893
162130	3.7977651
162140	3.797741
162150	3.7977168
162160	3.7976926
162170	3.7976684
162180	3.7976442
162190	3.79762
162200	3.7975958
162210	3.7975716
162220	3.7975474
162230	3.7975232
162240	3.797499
162250	3.7974748
162260	3.7974506
162270	3.7974264
162280	3.7974021
162290	3.7973779
162300	3.7973537
162310	3.7973295
162320	3.7973052
162330	3.797281
162340	3.7972568
162350	3.7972326
162360	3.7972083
162370	3.7971841
162380	3.7971599
162390	3.7971356
162400	3.7971114
162410	3.7970872
162420	3.7970629
162430	3.7970387
162440	3.7970144
162450	3.7969902
162460	3.7969659
162470	3.7969417
162480	3.7969174
162490	3.7968932
162500	3.7968689
162510	3.7968446
162520	3.7968204
162530	3.7967961
162540	3.7967718
162550	3.7967476
162560	3.7967233
162570	3.796699
162580	3.7966747
162590	3.7966505
162600	3.7966262
162610	3.7966019
162620	3.7965776
162630	3.7965533
162640	3.7965291
162650	3.7965048
162660	3.7964805
162670	3.7964562
162680	3.7964319
162690	3.7964076
162700	3.7963833
162710	3.796359
162720	3.7963347
162730	3.7963104
162740	3.7962861
162750	3.7962618
162760	3.7962374
162770	3.7962131
162780	3.7961888
162790	3.7961645
162800	3.7961402
162810	3.7961158
162820	3.7960915
162830	3.7960672
162840	3.7960429
162850	3.7960185
162860	3.7959942
162870	3.7959699
162880	3.7959455
162890	3.7959212
162900	3.7958969
162910	3.7958725
162920	3.7958482
162930	3.7958238
162940	3.7957995
162950	3.7957751
162960	3.7957508
162970	3.7957264
162980	3.7957021
162990	3.7956777
163000	3.7956533
163010	3.795629
163020	3.7956046
163030	3.7955803
163040	3.7955559
163050	3.7955315
163060	3.7955071
163070	3.7954828
163080	3.7954584
163090	3.795434
163100	3.7954096
163110	3.7953852
163120	3.7953609
163130	3.7953365
163140	3.7953121
163150	3.7952877
163160	3.7952633
163170	3.7952389
163180	3.7952145
163190	3.7951901
163200	3.7951657
163210	3.7951413
163220	3.7951169
163230	3.7950925
163240	3.7950681
163250	3.7950437
163260	3.7950193
163270	3.7949949
163280	3.7949704
163290	3.794946
163300	3.7949216
163310	3.7948972
163320	3.7948727
163330	3.7948483
163340	3.7948239
163350	3.7947995
163360	3.794775
163370	3.7947506
163380	3.7947262
163390	3.7947017
163400	3.7946773
163410	3.7946528
163420	3.7946284
163430	3.7946039
163440	3.7945795
163450	3.794555
163460	3.7945306
163470	3.7945061
163480	3.7944817
163490	3.7944572
163500	3.7944328
163510	3.7944083
163520	3.7943838
163530	3.7943594
163540	3.7943349
163550	3.7943104
163560	3.7942859
163570	3.7942615
163580	3.794237
163590	3.7942125
163600	3.794188
163610	3.7941636
163620	3.7941391
163630	3.7941146
163640	3.7940901
163650	3.7940656
163660	3.7940411
163670	3.7940166
163680	3.7939921
163690	3.7939676
163700	3.7939431
163710	3.7939186
163720	3.7938941
163730	3.7938696
163740	3.7938451
163750	3.7938206
163760	3.7937961
163770	3.7937716
163780	3.7937471
163790	3.7937225
163800	3.793698
163810	3.7936735
163820	3.793649
163830	3.7936244
163840	3.7935999
163850	3.7935754
163860	3.7935508
163870	3.7935263
163880	3.7935018
163890	3.7934772
163900	3.7934527
163910	3.7934282
163920	3.7934036
163930	3.7933791
163940	3.7933545
163950	3.79333
163960	3.7933054
163970	3.7932809
163980	3.7932563
163990	3.7932317
164000	3.7932072
164010	3.7931826
164020	3.7931581
164030	3.7931335
164040	3.7931089
164050	3.7930844
164060	3.7930598
164070	3.7930352
164080	3.7930106
164090	3.7929861
164100	3.7929615
164110	3.7929369
164120	3.7929123
164130	3.7928877
164140	3.7928632
164150	3.7928386
164160	3.792814
164170	3.7927894
164180	3.7927648
164190	3.7927402
164200	3.7927156
164210	3.792691
164220	3.7926664
164230	3.7926418
164240	3.7926172
164250	3.7925926
164260	3.7925679
164270	3.7925433
164280	3.7925187
164290	3.7924941
164300	3.7924695
164310	3.7924449
164320	3.7924202
164330	3.7923956
164340	3.792371
164350	3.7923463
164360	3.7923217
164370	3.7922971
164380	3.7922725
164390	3.7922478
164400	3.7922232
164410	3.7921986
164420	3.7921739
164430	3.7921493
164440	3.7921246
164450	3.7921
164460	3.7920753
164470	3.7920507
164480	3.792026
164490	3.7920013
164500	3.7919767
164510	3.791952
164520	3.7919274
164530	3.7919027
164540	3.7918781
164550	3.7918534
164560	3.7918287
164570	3.791804
164580	3.7917794
164590	3.7917547
164600	3.79173
164610	3.7917053
164620	3.7916806
164630	3.791656
164640	3.7916313
164650	3.7916066
164660	3.7915819
164670	3.7915572
164680	3.7915325
164690	3.7915078
164700	3.7914831
164710	3.7914584
164720	3.7914337
164730	3.791409
164740	3.7913843
164750	3.7913596
164760	3.7913349
164770	3.7913102
164780	3.7912855
164790	3.7912608
164800	3.7912361
164810	3.7912113
164820	3.7911866
164830	3.7911619
164840	3.7911372
164850	3.7911124
164860	3.7910877
164870	3.791063
164880	3.7910383
164890	3.7910135
164900	3.7909888
164910	3.7909641
164920	3.7909393
164930	3.7909146
164940	3.7908898
164950	3.7908651
164960	3.7908403
164970	3.7908156
164980	3.7907908
164990	3.7907661
165000	3.7907413
165010	3.7907166
165020	3.7906918
165030	3.7906671
165040	3.7906423
165050	3.7906175
165060	3.7905928
165070	3.790568
165080	3.7905432
165090	3.7905185
165100	3.7904937
165110	3.7904689
165120	3.7904441
165130	3.7904194
165140	3.7903946
165150	3.7903698
165160	3.790345
165170	3.7903202
165180	3.7902954
165190	3.7902706
165200	3.7902459
165210	3.7902211
165220	3.7901963
165230	3.7901715
165240	3.7901467
165250	3.7901219
165260	3.7900971
165270	3.7900723
165280	3.7900475
165290	3.7900227
165300	3.7899978
165310	3.789973
165320	3.7899482
165330	3.7899234
165340	3.7898986
165350	3.7898737
165360	3.7898489
165370	3.7898241
165380	3.7897993
165390	3.7897745
165400	3.7897496
165410	3.7897248
165420	3.7897
165430	3.7896751
165440	3.7896503
165450	3.7896254
165460	3.7896006
165470	3.7895757
165480	3.7895509
165490	3.7895261
165500	3.7895012
165510	3.7894764
165520	3.7894515
165530	3.7894267
165540	3.7894018
165550	3.789377
165560	3.7893521
165570	3.7893272
165580	3.7893023
165590	3.7892775
165600	3.7892526
165610	3.7892277
165620	3.7892029
165630	3.789178
165640	3.7891531
165650	3.7891283
165660	3.7891034
165670	3.7890785
165680	3.7890536
165690	3.7890287
165700	3.7890038
165710	3.7889789
165720	3.7889541
165730	3.7889292
165740	3.7889043
165750	3.7888794
165760	3.7888545
165770	3.7888296
165780	3.7888047
165790	3.7887798
165800	3.7887549
165810	3.78873
165820	3.7887051
165830	3.7886802
165840	3.7886552
165850	3.7886303
165860	3.7886054
165870	3.7885805
165880	3.7885556
165890	3.7885307
165900	3.7885057
165910	3.7884808
165920	3.7884559
165930	3.788431
165940	3.788406
165950	3.7883811
165960	3.7883561
165970	3.7883312
165980	3.7883063
165990	3.7882813
166000	3.7882564
166010	3.7882315
166020	3.7882065
166030	3.7881816
166040	3.7881566
166050	3.7881317
166060	3.7881067
166070	3.7880818
166080	3.7880568
166090	3.7880318
166100	3.7880069
166110	3.7879819
166120	3.787957
166130	3.787932
166140	3.787907
166150	3.7878821
166160	3.7878571
166170	3.7878321
166180	3.7878071
166190	3.7877822
166200	3.7877572
166210	3.7877322
166220	3.7877072
166230	3.7876822
166240	3.7876573
166250	3.7876323
166260	3.7876073
166270	3.7875823
166280	3.7875573
166290	3.7875323
166300	3.7875073
166310	3.7874823
166320	3.7874573
166330	3.7874323
166340	3.7874073
166350	3.7873823
166360	3.7873573
166370	3.7873323
166380	3.7873073
166390	3.7872823
166400	3.7872573
166410	3.7872322
166420	3.7872072
166430	3.7871822
166440	3.7871572
166450	3.7871321
166460	3.7871071
166470	3.7870821
166480	3.7870571
166490	3.787032
166500	3.787007
166510	3.786982
166520	3.7869569
166530	3.7869319
166540	3.7869069
166550	3.7868818
166560	3.7868568
166570	3.7868317
166580	3.7868067
166590	3.7867816
166600	3.7867566
166610	3.7867315
166620	3.7867065
166630	3.7866814
166640	3.7866564
166650	3.7866313
166660	3.7866063
166670	3.7865812
166680	3.7865561
166690	3.7865311
166700	3.786506
166710	3.7864809
166720	3.7864558
166730	3.7864308
166740	3.7864057
166750	3.7863806
166760	3.7863555
166770	3.7863305
166780	3.7863054
166790	3.7862803
166800	3.7862552
166810	3.7862301
166820	3.786205
166830	3.7861799
166840	3.7861549
166850	3.7861298
166860	3.7861047
166870	3.7860796
166880	3.7860545
166890	3.7860294
166900	3.7860043
166910	3.7859792
166920	3.7859541
166930	3.785929
166940	3.7859038
166950	3.7858787
166960	3.7858536
166970	3.7858285
166980	3.7858034
166990	3.7857783
167000	3.7857531
167010	3.785728
167020	3.7857029
167030	3.7856778
167040	3.7856527
167050	3.7856275
167060	3.7856024
167070	3.7855773
167080	3.7855521
167090	3.785527
167100	3.7855018
167110	3.7854767
167120	3.7854516
167130	3.7854264
167140	3.7854013
167150	3.7853761
167160	3.785351
167170	3.7853258
167180	3.7853007
167190	3.7852755
167200	3.7852504
167210	3.7852252
167220	3.7852
167230	3.7851749
167240	3.7851497
167250	3.7851246
167260	3.7850994
167270	3.7850742
167280	3.7850491
167290	3.7850239
167300	3.7849987
167310	3.7849736
167320	3.7849484
167330	3.7849232
167340	3.784898
167350	3.7848728
167360	3.7848477
167370	3.7848225
167380	3.7847973
167390	3.7847721
167400	3.7847469
167410	3.7847217
167420	3.7846965
167430	3.7846713
167440	3.7846461
167450	3.7846209
167460	3.7845957
167470	3.7845705
167480	3.7845453
167490	3.7845201
167500	3.7844949
167510	3.7844697
167520	3.7844445
167530	3.7844193
167540	3.7843941
167550	3.7843689
167560	3.7843437
167570	3.7843184
167580	3.7842932
167590	3.784268
167600	3.7842428
167610	3.7842175
167620	3.7841923
167630	3.7841671
167640	3.7841419
167650	3.7841166
167660	3.7840914
167670	3.7840662
167680	3.7840409
167690	3.7840157
167700	3.7839905
167710	3.7839652
167720	3.78394
167730	3.7839147
167740	3.7838895
167750	3.7838642
167760	3.783839
167770	3.7838137
167780	3.7837885
167790	3.7837632
167800	3.783738
167810	3.7837127
167820	3.7836875
167830	3.7836622
167840	3.7836369
167850	3.7836117
167860	3.7835864
167870	3.7835611
167880	3.7835359
167890	3.7835106
167900	3.7834853
167910	3.78346
167920	3.7834348
167930	3.7834095
167940	3.7833842
167950	3.7833589
167960	3.7833336
167970	3.7833084
167980	3.7832831
167990	3.7832578
168000	3.7832325
168010	3.7832072
168020	3.7831819
168030	3.7831566
168040	3.7831313
168050	3.783106
168060	3.7830807
168070	3.7830554
168080	3.7830301
168090	3.7830048
168100	3.7829795
168110	3.7829542
168120	3.7829289
168130	3.7829036
168140	3.7828783
168150	3.782853
168160	3.7828277
168170	3.7828023
168180	3.782777
168190	3.7827517
168200	3.7827264
168210	3.7827011
168220	3.7826757
168230	3.7826504
168240	3.7826251
168250	3.7825997
168260	3.7825744
168270	3.7825491
168280	3.7825238
168290	3.7824984
168300	3.7824731
168310	3.7824477
168320	3.7824224
168330	3.7823971
168340	3.7823717
168350	3.7823464
168360	3.782321
168370	3.7822957
168380	3.7822703
168390	3.782245
168400	3.7822196
168410	3.7821943
168420	3.7821689
168430	3.7821436
168440	3.7821182
168450	3.7820928
168460	3.7820675
168470	3.7820421
168480	3.7820167
168490	3.7819914
168500	3.781966
168510	3.7819406
168520	3.7819152
168530	3.7818899
168540	3.7818645
168550	3.7818391
168560	3.7818138
168570	3.7817884
168580	3.781763
168590	3.7817376
168600	3.7817122
168610	3.7816868
168620	3.7816614
168630	3.781636
168640	3.7816107
168650	3.7815853
168660	3.7815599
168670	3.7815345
168680	3.7815091
168690	3.7814837
168700	3.7814583
168710	3.7814329
168720	3.7814075
168730	3.7813821
168740	3.7813567
168750	3.7813313
168760	3.7813058
168770	3.7812804
168780	3.781255
168790	3.7812296
168800	3.7812042
168810	3.7811788
168820	3.7811534
168830	3.7811279
168840	3.7811025
168850	3.7810771
168860	3.7810517
168870	3.7810262
168880	3.7810008
168890	3.7809754
168900	3.78095
168910	3.7809245
168920	3.7808991
168930	3.7808737
168940	3.7808482
168950	3.7808228
168960	3.7807973
168970	3.7807719
168980	3.7807464
168990	3.780721
169000	3.7806956
169010	3.7806701
169020	3.7806447
169030	3.7806192
169040	3.7805938
169050	3.7805683
169060	3.7805429
169070	3.7805174
169080	3.7804919
169090	3.7804665
169100	3.780441
169110	3.7804155
169120	3.7803901
169130	3.7803646
169140	3.7803392
169150	3.7803137
169160	3.7802882
169170	3.7802627
169180	3.7802373
169190	3.7802118
169200	3.7801863
169210	3.7801608
169220	3.7801354
169230	3.7801099
169240	3.7800844
169250	3.7800589
169260	3.7800334
169270	3.7800079
169280	3.7799825
169290	3.779957
169300	3.7799315
169310	3.779906
169320	3.7798805
169330	3.779855
169340	3.7798295
169350	3.779804
169360	3.7797785
169370	3.779753
169380	3.7797275
169390	3.779702
169400	3.7796765
169410	3.779651
169420	3.7796255
169430	3.7796
169440	3.7795745
169450	3.7795489
169460	3.7795234
169470	3.7794979
169480	3.7794724
169490	3.7794469
169500	3.7794213
169510	3.7793958
169520	3.7793703
169530	3.7793448
169540	3.7793193
169550	3.7792937
169560	3.7792682
169570	3.7792427
169580	3.7792171
169590	3.7791916
169600	3.7791661
169610	3.7791405
169620	3.779115
169630	3.7790895
169640	3.7790639
169650	3.7790384
169660	3.7790128
169670	3.7789873
169680	3.7789618
169690	3.7789362
169700	3.7789107
169710	3.7788851
169720	3.7788596
169730	3.778834
169740	3.7788084
169750	3.7787829
169760	3.7787573
169770	3.7787318
169780	3.7787062
169790	3.7786807
169800	3.7786551
169810	3.7786295
169820	3.778604
169830	3.7785784
169840	3.7785528
169850	3.7785273
169860	3.7785017
169870	3.7784761
169880	3.7784505
169890	3.778425
169900	3.7783994
169910	3.7783738
169920	3.7783482
169930	3.7783227
169940	3.7782971
169950	3.7782715
169960	3.7782459
169970	3.7782203
169980	3.7781947
169990	3.7781691
170000	3.7781435
170010	3.778118
170020	3.7780924
170030	3.7780668
170040	3.7780412
170050	3.7780156
170060	3.77799
170070	3.7779644
170080	3.7779388
170090	3.7779132
170100	3.7778876
170110	3.777862
170120	3.7778364
170130	3.7778107
170140	3.7777851
170150	3.7777595
170160	3.7777339
170170	3.7777083
170180	3.7776827
170190	3.7776571
170200	3.7776315
170210	3.7776058
170220	3.7775802
170230	3.7775546
170240	3.777529
170250	3.7775033
170260	3.7774777
170270	3.7774521
170280	3.7774265
170290	3.7774008
170300	3.7773752
170310	3.7773496
170320	3.777324
170330	3.7772983
170340	3.7772727
170350	3.777247
170360	3.7772214
170370	3.7771958
170380	3.7771701
170390	3.7771445
170400	3.7771188
170410	3.7770932
170420	3.7770675
170430	3.7770419
170440	3.7770162
170450	3.7769906
170460	3.7769649
170470	3.7769393
170480	3.7769136
170490	3.776888
170500	3.7768623
170510	3.7768367
170520	3.776811
170530	3.7767853
170540	3.7767597
170550	3.776734
170560	3.7767084
170570	3.7766827
170580	3.776657
170590	3.7766313
170600	3.7766057
170610	3.77658
170620	3.7765543
170630	3.7765287
170640	3.776503
170650	3.7764773
170660	3.7764516
170670	3.776426
170680	3.7764003
170690	3.7763746
170700	3.7763489
170710	3.7763232
170720	3.7762975
170730	3.7762718
170740	3.7762462
170750	3.7762205
170760	3.7761948
170770	3.7761691
170780	3.7761434
170790	3.7761177
170800	3.776092
170810	3.7760663
170820	3.7760406
170830	3.7760149
170840	3.7759892
170850	3.7759635
170860	3.7759378
170870	3.7759121
170880	3.7758864
170890	3.7758607
170900	3.775835
170910	3.7758093
170920	3.7757836
170930	3.7757579
170940	3.7757322
170950	3.7757064
170960	3.7756807
170970	3.775655
170980	3.7756293
170990	3.7756036
171000	3.7755778
171010	3.7755521
171020	3.7755264
171030	3.7755007
171040	3.775475
171050	3.7754492
171060	3.7754235
171070	3.7753978
171080	3.775372
171090	3.7753463
171100	3.7753206
171110	3.7752948
171120	3.7752691
171130	3.7752434
171140	3.7752176
171150	3.7751919
171160	3.7751662
171170	3.7751404
171180	3.7751147
171190	3.7750889
171200	3.7750632
171210	3.7750374
171220	3.7750117
171230	3.7749859
171240	3.7749602
171250	3.7749344
171260	3.7749087
171270	3.7748829
171280	3.7748572
171290	3.7748314
171300	3.7748057
171310	3.7747799
171320	3.7747542
171330	3.7747284
171340	3.7747026
171350	3.7746769
171360	3.7746511
171370	3.7746253
171380	3.7745996
171390	3.7745738
171400	3.7745481
171410	3.7745223
171420	3.7744965
171430	3.7744707
171440	3.774445
171450	3.7744192
171460	3.7743934
171470	3.7743676
171480	3.7743419
171490	3.7743161
171500	3.7742903
171510	3.7742645
171520	3.7742387
171530	3.774213
171540	3.7741872
171550	3.7741614
171560	3.7741356
171570	3.7741098
171580	3.774084
171590	3.7740583
171600	3.7740325
171610	3.7740067
171620	3.7739809
171630	3.7739551
171640	3.7739293
171650	3.7739035
171660	3.7738777
171670	3.7738519
171680	3.7738261
171690	3.7738003
171700	3.7737745
171710	3.7737487
171720	3.7737229
171730	3.7736971
171740	3.7736713
171750	3.7736455
171760	3.7736196
171770	3.7735938
171780	3.773568
171790	3.7735422
171800	3.7735164
171810	3.7734906
171820	3.7734648
171830	3.773439
171840	3.7734131
171850	3.7733873
171860	3.7733615
171870	3.7733357
171880	3.7733099
171890	3.773284
171900	3.7732582
171910	3.7732324
171920	3.7732066
171930	3.7731807
171940	3.7731549
171950	3.7731291
171960	3.7731033
171970	3.7730774
171980	3.7730516
171990	3.7730258
172000	3.7729999
172010	3.7729741
172020	3.7729482
172030	3.7729224
172040	3.7728966
172050	3.7728707
172060	3.7728449
172070	3.7728191
172080	3.7727932
172090	3.7727674
172100	3.7727415
172110	3.7727157
172120	3.7726898
172130	3.772664
172140	3.7726381
172150	3.7726123
172160	3.7725864
172170	3.7725606
172180	3.7725347
172190	3.7725089
172200	3.772483
172210	3.7724572
172220	3.7724313
172230	3.7724054
172240	3.7723796
172250	3.7723537
172260	3.7723279
172270	3.772302
172280	3.7722761
172290	3.7722503
172300	3.7722244
172310	3.7721985
172320	3.7721727
172330	3.7721468
172340	3.7721209
172350	3.7720951
172360	3.7720692
172370	3.7720433
172380	3.7720174
172390	3.7719916
172400	3.7719657
172410	3.7719398
172420	3.7719139
172430	3.7718881
172440	3.7718622
172450	3.7718363
172460	3.7718104
172470	3.7717845
172480	3.7717586
172490	3.7717328
172500	3.7717069
172510	3.771681
172520	3.7716551
172530	3.7716292
172540	3.7716033
172550	3.7715774
172560	3.7715515
172570	3.7715257
172580	3.7714998
172590	3.7714739
172600	3.771448
172610	3.7714221
172620	3.7713962
172630	3.7713703
172640	3.7713444
172650	3.7713185
172660	3.7712926
172670	3.7712667
172680	3.7712408
172690	3.7712149
172700	3.771189
172710	3.7711631
172720	3.7711372
172730	3.7711112
172740	3.7710853
172750	3.7710594
172760	3.7710335
172770	3.7710076
172780	3.7709817
172790	3.7709558
172800	3.7709299
172810	3.770904
172820	3.770878
172830	3.7708521
172840	3.7708262
172850	3.7708003
172860	3.7707744
172870	3.7707484
172880	3.7707225
172890	3.7706966
172900	3.7706707
172910	3.7706447
172920	3.7706188
172930	3.7705929
172940	3.770567
172950	3.770541
172960	3.7705151
172970	3.7704892
172980	3.7704633
172990	3.7704373
173000	3.7704114
173010	3.7703855
173020	3.7703595
173030	3.7703336
173040	3.7703077
173050	3.7702817
173060	3.7702558
173070	3.7702298
173080	3.7702039
173090	3.770178
173100	3.770152
173110	3.7701261
173120	3.7701001
173130	3.7700742
173140	3.7700482
173150	3.7700223
173160	3.7699964
173170	3.7699704
173180	3.7699445
173190	3.7699185
173200	3.7698926
173210	3.7698666
173220	3.7698407
173230	3.7698147
173240	3.7697888
173250	3.7697628
173260	3.7697368
173270	3.7697109
173280	3.7696849
173290	3.769659
173300	3.769633
173310	3.7696071
173320	3.7695811
173330	3.7695551
173340	3.7695292
173350	3.7695032
173360	3.7694772
173370	3.7694513
173380	3.7694253
173390	3.7693993
173400	3.7693734
173410	3.7693474
173420	3.7693215
173430	3.7692955
173440	3.7692695
173450	3.7692435
173460	3.7692176
173470	3.7691916
173480	3.7691656
173490	3.7691396
173500	3.7691137
173510	3.7690877
173520	3.7690617
173530	3.7690357
173540	3.7690098
173550	3.7689838
173560	3.7689578
173570	3.7689318
173580	3.7689059
173590	3.7688799
173600	3.7688539
173610	3.7688279
173620	3.7688019
173630	3.7687759
173640	3.7687499
173650	3.768724
173660	3.768698
173670	3.768672
173680	3.768646
173690	3.76862
173700	3.768594
173710	3.768568
173720	3.768542
173730	3.768516
173740	3.76849
173750	3.768464
173760	3.7684381
173770	3.7684121
173780	3.7683861
173790	3.7683601
173800	3.7683341
173810	3.7683081
173820	3.7682821
173830	3.7682561
173840	3.7682301
173850	3.7682041
173860	3.7681781
173870	3.7681521
173880	3.7681261
173890	3.7681
173900	3.768074
173910	3.768048
173920	3.768022
173930	3.767996
173940	3.76797
173950	3.767944
173960	3.767918
173970	3.767892
173980	3.767866
173990	3.76784
174000	3.7678139
174010	3.7677879
174020	3.7677619
174030	3.7677359
174040	3.7677099
174050	3.7676839
174060	3.7676579
174070	3.7676318
174080	3.7676058
174090	3.7675798
174100	3.7675538
174110	3.7675278
174120	3.7675017
174130	3.7674757
174140	3.7674497
174150	3.7674237
174160	3.7673976
174170	3.7673716
174180	3.7673456
174190	3.7673196
174200	3.7672935
174210	3.7672675
174220	3.7672415
174230	3.7672155
174240	3.7671894
174250	3.7671634
174260	3.7671374
174270	3.7671113
174280	3.7670853
174290	3.7670593
174300	3.7670332
174310	3.7670072
174320	3.7669812
174330	3.7669551
174340	3.7669291
174350	3.7669031
174360	3.766877
174370	3.766851
174380	3.766825
174390	3.7667989
174400	3.7667729
174410	3.7667468
174420	3.7667208
174430	3.7666948
174440	3.7666687
174450	3.7666427
174460	3.7666166
174470	3.7665906
174480	3.7665645
174490	3.7665385
174500	3.7665124
174510	3.7664864
174520	3.7664603
174530	3.7664343
174540	3.7664082
174550	3.7663822
174560	3.7663562
174570	3.7663301
174580	3.7663041
174590	3.766278
174600	3.7662519
174610	3.7662259
174620	3.7661998
174630	3.7661738
174640	3.7661477
174650	3.7661217
174660	3.7660956
174670	3.7660696
174680	3.7660435
174690	3.7660174
174700	3.7659914
174710	3.7659653
174720	3.7659393
174730	3.7659132
174740	3.7658872
174750	3.7658611
174760	3.765835
174770	3.765809
174780	3.7657829
174790	3.7657568
174800	3.7657308
174810	3.7657047
174820	3.7656786
174830	3.7656526
174840	3.7656265
174850	3.7656005
174860	3.7655744
174870	3.7655483
174880	3.7655222
174890	3.7654962
174900	3.7654701
174910	3.765444
174920	3.765418
174930	3.7653919
174940	3.7653658
174950	3.7653398
174960	3.7653137
174970	3.7652876
174980	3.7652615
174990	3.7652355
175000	3.7652094
175010	3.7651833
175020	3.7651572
175030	3.7651311
175040	3.7651051
175050	3.765079
175060	3.7650529
175070	3.7650268
175080	3.7650008
175090	3.7649747
175100	3.7649486
175110	3.7649225
175120	3.7648964
175130	3.7648704
175140	3.7648443
175150	3.7648182
175160	3.7647921
175170	3.764766
175180	3.7647399
175190	3.7647139
175200	3.7646878
175210	3.7646617
175220	3.7646356
175230	3.7646095
175240	3.7645834
175250	3.7645573
175260	3.7645312
175270	3.7645052
175280	3.7644791
175290	3.764453
175300	3.7644269
175310	3.7644008
175320	3.7643747
175330	3.7643486
175340	3.7643225
175350	3.7642964
175360	3.7642703
175370	3.7642443
175380	3.7642182
175390	3.7641921
175400	3.764166
175410	3.7641399
175420	3.7641138
175430	3.7640877
175440	3.7640616
175450	3.7640355
175460	3.7640094
175470	3.7639833
175480	3.7639572
175490	3.7639311
175500	3.763905
175510	3.7638789
175520	3.7638528
175530	3.7638267
175540	3.7638006
175550	3.7637745
175560	3.7637484
175570	3.7637223
175580	3.7636962
175590	3.7636701
175600	3.763644
175610	3.7636179
175620	3.7635918
175630	3.7635657
175640	3.7635396
175650	3.7635135
175660	3.7634874
175670	3.7634613
175680	3.7634351
175690	3.763409
175700	3.7633829
175710	3.7633568
175720	3.7633307
175730	3.7633046
175740	3.7632785
175750	3.7632524
175760	3.7632263
175770	3.7632002
175780	3.7631741
175790	3.7631479
175800	3.7631218
175810	3.7630957
175820	3.7630696
175830	3.7630435
175840	3.7630174
175850	3.7629913
175860	3.7629652
175870	3.762939
175880	3.7629129
175890	3.7628868
175900	3.7628607
175910	3.7628346
175920	3.7628085
175930	3.7627824
175940	3.7627562
175950	3.7627301
175960	3.762704
175970	3.7626779
175980	3.7626518
175990	3.7626257
176000	3.7625995
176010	3.7625734
176020	3.7625473
176030	3.7625212
176040	3.7624951
176050	3.7624689
176060	3.7624428
176070	3.7624167
176080	3.7623906
176090	3.7623645
176100	3.7623383
176110	3.7623122
176120	3.7622861
176130	3.76226
176140	3.7622338
176150	3.7622077
176160	3.7621816
176170	3.7621555
176180	3.7621294
176190	3.7621032
176200	3.7620771
176210	3.762051
176220	3.7620249
176230	3.7619987
176240	3.7619726
176250	3.7619465
176260	3.7619203
176270	3.7618942
176280	3.7618681
176290	3.761842
176300	3.7618158
176310	3.7617897
176320	3.7617636
176330	3.7617375
176340	3.7617113
176350	3.7616852
176360	3.7616591
176370	3.7616329
176380	3.7616068
176390	3.7615807
176400	3.7615545
176410	3.7615284
176420	3.7615023
176430	3.7614762
176440	3.76145
176450	3.7614239
176460	3.7613978
176470	3.7613716
176480	3.7613455
176490	3.7613194
176500	3.7612932
176510	3.7612671
176520	3.761241
176530	3.7612148
176540	3.7611887
176550	3.7611626
176560	3.7611364
176570	3.7611103
176580	3.7610842
176590	3.761058
176600	3.7610319
176610	3.7610058
176620	3.7609796
176630	3.7609535
176640	3.7609274
176650	3.7609012
176660	3.7608751
176670	3.7608489
176680	3.7608228
176690	3.7607967
176700	3.7607705
176710	3.7607444
176720	3.7607183
176730	3.7606921
176740	3.760666
176750	3.7606398
176760	3.7606137
176770	3.7605876
176780	3.7605614
176790	3.7605353
176800	3.7605091
176810	3.760483
176820	3.7604569
176830	3.7604307
176840	3.7604046
176850	3.7603785
176860	3.7603523
176870	3.7603262
176880	3.7603
176890	3.7602739
176900	3.7602477
176910	3.7602216
176920	3.7601955
176930	3.7601693
176940	3.7601432
176950	3.760117
